county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
19111,Lee,IA,Iowa,88,0.16,7,0.05,77.24463831,13.63140676,63.61323155,237.6512768
19113,Linn,IA,Iowa,99,0.1,7,0.04,71.32612881,17.54863122,53.77749759,224.5939596
19115,Louisa,IA,Iowa,9,0.11,8,0.09,149.5252914,29.56810416,119.9571873,238.3414756
19117,Lucas,IA,Iowa,58,0.1,7,0.06,141.5937393,32.55050133,109.043238,143.4631025
19119,Lyon,IA,Iowa,17,0.05,7,0.06,103.3345257,19.87202416,83.46250149,139.0454293
19121,Madison,IA,Iowa,62,0.07,8,0.05,147.8931519,41.07337093,106.8197809,116.343925
19123,Mahaska,IA,Iowa,86,0.14,7,0.05,141.5937393,32.55050133,109.043238,143.4631025
19125,Marion,IA,Iowa,111,0.09,7,0.04,64.71734846,18.38906091,46.32828755,129.591202
19127,Marshall,IA,Iowa,63,0.11,7,0.08,94.96939969,25.76760999,69.2017897,148.4752893
19129,Mills,IA,Iowa,46,0.09,7,0.04,274.896359,70.38853715,204.5078218,40.47394133
19131,Mitchell,IA,Iowa,28,0.08,7,0.07,113.8108607,23.29451279,90.51634793,197.0136803
19133,Monona,IA,Iowa,81,0.15,7,0.07,98.15082371,23.47892226,74.67190145,63.58625096
19135,Monroe,IA,Iowa,51,0.11,8,0.06,119.9306875,26.87684489,93.05384256,147.8122522
19137,Montgomery,IA,Iowa,30,0.17,7,0.07,358.0721624,93.07284717,264.9993152,52.51665885
19139,Muscatine,IA,Iowa,58,0.11,7,0.05,31.82781751,5.404723729,26.42309378,269.2080489
19141,O'Brien,IA,Iowa,51,0.1,7,0.06,208.5143556,39.95816023,168.5561954,126.3067127
19143,Osceola,IA,Iowa,83,0.11,7,0.08,178.8684129,33.60545821,145.2629547,142.4077476
19145,Page,IA,Iowa,125,0.14,7,0.06,358.0721624,93.07284717,264.9993152,52.51665885
19147,Palo Alto,IA,Iowa,22,0.07,7,0.05,127.1803127,19.99360683,107.1867059,138.8713617
19149,Plymouth,IA,Iowa,44,0.09,7,0.05,85.68525647,14.9741349,70.71112158,91.00688892
19151,Pocahontas,IA,Iowa,15,0.13,7,0.06,51.64642544,6.260172781,45.38625266,131.9726575
19153,Polk,IA,Iowa,164,0.12,7,0.06,122.4466621,28.01061319,94.43604893,127.7953477
19155,Pottawattamie,IA,Iowa,41,0.11,7,0.06,68.50488097,17.12622024,51.37866073,33.0678591
19157,Poweshiek,IA,Iowa,96,0.11,7,0.06,105.1701841,28.92103458,76.24914949,167.0560365
19159,Ringgold,IA,Iowa,141,0.11,7,0.08,126.2301,35.39971449,90.83038551,111.6533488
19161,Sac,IA,Iowa,21,0.09,7,0.06,149.5640175,26.9858536,122.5781639,100.994998
19163,Scott,IA,Iowa,130,0.12,7,0.05,122.2257492,21.67635143,100.5493978,273.9652683
19165,Shelby,IA,Iowa,95,0.09,7,0.05,158.1423814,38.53429636,119.608085,77.20509657
19167,Sioux,IA,Iowa,103,0.08,7,0.07,132.9804684,26.22472618,106.7557422,116.5750361
19169,Story,IA,Iowa,89,0.22,7,0.05,64.71734846,18.38906091,46.32828755,129.591202
19171,Tama,IA,Iowa,24,0.12,7,0.08,92.39333233,23.5908299,68.80250242,197.0880859
19173,Taylor,IA,Iowa,16,0.11,7,0.07,289.5672814,75.94662693,213.6206545,62.24105872
19175,Union,IA,Iowa,121,0.14,7,0.06,147.8931519,41.07337093,106.8197809,116.343925
19177,Van Buren,IA,Iowa,100,0.14,7,0.08,154.1210292,27.79284718,126.328182,211.3650405
19179,Wapello,IA,Iowa,57,0.17,7,0.07,76.87639086,14.16144042,62.71495043,185.0788042
19181,Warren,IA,Iowa,33,0.06,7,0.04,122.4466621,28.01061319,94.43604893,127.7953477
19183,Washington,IA,Iowa,59,0.09,7,0.06,226.4016823,43.72954458,182.6721377,227.6889413
19185,Wayne,IA,Iowa,125,0.16,7,0.07,141.5937393,32.55050133,109.043238,143.4631025
19187,Webster,IA,Iowa,113,0.16,7,0.06,73.3094773,11.93382922,61.37564808,131.1941555
19189,Winnebago,IA,Iowa,29,0.1,7,0.05,83.55880949,15.91596371,67.64284577,188.8998093
19191,Winneshiek,IA,Iowa,70,0.08,7,0.05,106.4509261,17.74182102,88.7091051,253.8389213
19193,Woodbury,IA,Iowa,133,0.14,7,0.08,85.68525647,14.9741349,70.71112158,91.00688892
19195,Worth,IA,Iowa,0,0.1,7,0.06,83.55880949,15.91596371,67.64284577,188.8998093
19197,Wright,IA,Iowa,102,0.13,7,0.07,199.9225834,40.5651974,159.357386,141.9292145
20001,Allen,KS,Kansas,48,0.14,5,0.09,166.5422414,38.59985639,127.9423851,120.1086565
20003,Anderson,KS,Kansas,63,0.14,6,0.1,166.5422414,38.59985639,127.9423851,120.1086565
20005,Atchison,KS,Kansas,80,0.19,6,0.07,117.7784738,32.30632834,85.47214543,100.3854496
20007,Barber,KS,Kansas,22,0.16,5,0.14,73.95364797,17.49931787,56.4543301,96.98286975
20009,Barton,KS,Kansas,80,0.16,5,0.13,174.887277,59.04703068,115.8402464,66.97909968
20011,Bourbon,KS,Kansas,27,0.18,5,0.1,166.5422414,38.59985639,127.9423851,120.1086565
20013,Brown,KS,Kansas,73,0.13,5,0.11,117.7784738,32.30632834,85.47214543,100.3854496
20015,Butler,KS,Kansas,55,0.11,6,0.08,228.5377919,56.22046721,172.3173247,88.23273738
20017,Chase,KS,Kansas,0,0.13,6,0.1,38.46869765,11.16833158,27.30036607,78.05337798
20019,Chautauqua,KS,Kansas,30,0.14,6,0.16,171.8053024,35.79304666,136.0122558,102.6215435
20021,Cherokee,KS,Kansas,10,0.14,6,0.11,229.6248132,46.51842443,183.1063888,107.9559391
20023,Cheyenne,KS,Kansas,38,0.11,5,0.14,237.0270041,59.25675104,177.7702531,141.2557832
20025,Clark,KS,Kansas,349,0.09,5,0.13,115.2052155,30.14132335,85.06389216,137.5870626
20027,Clay,KS,Kansas,125,0.09,6,0.08,105.0104249,48.49230325,56.51812164,50.43573723
20029,Cloud,KS,Kansas,69,0.12,5,0.09,105.0104249,48.49230325,56.51812164,50.43573723
20031,Coffey,KS,Kansas,109,0.11,5,0.08,205.0109391,49.76818796,155.2427511,106.0902303
20033,Comanche,KS,Kansas,57,0.08,5,0.15,73.95364797,17.49931787,56.4543301,96.98286975
20035,Cowley,KS,Kansas,71,0.16,6,0.1,73.95364797,17.49931787,56.4543301,96.98286975
20037,Crawford,KS,Kansas,138,0.21,6,0.12,100.8033723,21.38253352,79.42083881,107.850608
20039,Decatur,KS,Kansas,70,0.18,5,0.13,327.0990618,85.94476812,241.1542937,112.1284447
20041,Dickinson,KS,Kansas,48,0.12,6,0.1,81.64615912,30.2319289,51.41423022,59.74364058
20043,Doniphan,KS,Kansas,26,0.14,6,0.1,95.81986331,28.89054449,66.92931882,108.131686
20045,Douglas,KS,Kansas,90,0.19,5,0.09,117.7784738,32.30632834,85.47214543,100.3854496
20047,Edwards,KS,Kansas,140,0.1,6,0.17,68.11153225,16.20002429,51.91150796,90.26185277
20049,Elk,KS,Kansas,0,0.14,6,0.14,303.5784612,64.01774231,239.5607189,102.4694044
20051,Ellis,KS,Kansas,94,0.17,5,0.09,115.1997284,32.23088563,82.96884276,83.17149735
20053,Ellsworth,KS,Kansas,48,0.11,5,0.09,59.68754866,26.81614505,32.87140361,34.59430433
20055,Finney,KS,Kansas,55,0.16,5,0.15,84.23542906,23.29916123,60.93626783,178.3902027
20057,Ford,KS,Kansas,38,0.16,5,0.18,109.3630998,28.84202978,80.52107003,130.8660457
20059,Franklin,KS,Kansas,55,0.13,6,0.08,95.81986331,28.89054449,66.92931882,108.131686
20061,Geary,KS,Kansas,114,0.15,5,0.08,150.195851,53.0734821,97.12236886,70.35933153
20063,Gove,KS,Kansas,191,0.09,5,0.16,262.1546749,64.79961958,197.3550553,112.2988359
20065,Graham,KS,Kansas,120,0.12,5,0.12,327.0990618,85.94476812,241.1542937,112.1284447
20067,Grant,KS,Kansas,14,0.1,5,0.17,84.23542906,23.29916123,60.93626783,178.3902027
20069,Gray,KS,Kansas,0,0.09,5,0.18,84.23542906,23.29916123,60.93626783,178.3902027
20071,Greeley,KS,Kansas,163,0.12,5,0.14,321.2624332,82.55591227,238.7065209,159.822993
20073,Greenwood,KS,Kansas,33,0.12,6,0.11,213.2257179,50.05018297,163.175535,94.96743137
20075,Hamilton,KS,Kansas,77,0.09,5,0.23,84.23542906,23.29916123,60.93626783,178.3902027
20077,Harper,KS,Kansas,91,0.17,5,0.14,73.95364797,17.49931787,56.4543301,96.98286975
